,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
2697,Turkmenistan,2015,Developing,66.3,215.0,6432.668768,5565284.0,10.8
2698,Turkmenistan,2014,Developing,66.0,217.0,7962.3658239999995,5466241.0,10.8
2699,Turkmenistan,2013,Developing,65.4,228.0,734.42525,5366277.0,10.7
2700,Turkmenistan,2012,Developing,65.6,22.0,6675.262954,5267839.0,10.7
2701,Turkmenistan,2011,Developing,65.6,217.0,5649.978486,517461.0,10.6
2702,Turkmenistan,2010,Developing,65.8,211.0,4439.23,58721.0,10.6
2703,Turkmenistan,2009,Developing,65.6,215.0,436.45922300000007,5795.0,10.5
2704,Turkmenistan,2008,Developing,64.5,235.0,394.467675,4935762.0,10.5
2705,Turkmenistan,2007,Developing,64.1,241.0,26.371428,487137.0,10.4
2706,Turkmenistan,2006,Developing,63.7,245.0,2136.66815,48115.0,10.4
2707,Turkmenistan,2005,Developing,63.3,248.0,174.51475,4754641.0,10.3
2708,Turkmenistan,2004,Developing,63.5,238.0,1453.917166,473398.0,10.3
2709,Turkmenistan,2003,Developing,63.4,231.0,1283.885977,4655741.0,10.3
2710,Turkmenistan,2002,Developing,63.3,229.0,967.917468,4612.0,10.2
2711,Turkmenistan,2001,Developing,64.0,221.0,774.4763387999999,45648.0,10.2
2712,Turkmenistan,2000,Developing,63.8,224.0,643.17518,4516131.0,0.0
2713,Tuvalu,2013,Developing,,,3542.13589,1819.0,0.0
2714,Uganda,2015,Developing,62.3,291.0,693.8963828999999,414487.0,10.0
2715,Uganda,2014,Developing,61.5,38.0,719.172669,38833338.0,10.0
2716,Uganda,2013,Developing,67.0,325.0,662.492293,37553726.0,10.0
2717,Uganda,2012,Developing,60.0,339.0,647.74741,3636796.0,10.0
2718,Uganda,2011,Developing,59.3,347.0,584.3962137,3593648.0,10.7
2719,Uganda,2010,Developing,58.4,362.0,594.9972557,33915133.0,10.9
2720,Uganda,2009,Developing,57.5,378.0,647.17732,32771895.0,10.8
2721,Uganda,2008,Developing,56.3,41.0,449.6928183,31663896.0,10.6
2722,Uganda,2007,Developing,55.5,41.0,41.858631,359487.0,10.3
2723,Uganda,2006,Developing,54.9,41.0,336.4593923,2955662.0,10.6
2724,Uganda,2005,Developing,53.2,446.0,315.788227,2854394.0,10.9
2725,Uganda,2004,Developing,51.3,485.0,288.23694900000004,27568436.0,11.6
2726,Uganda,2003,Developing,51.0,53.0,237.9995917,2662482.0,11.5
2727,Uganda,2002,Developing,48.8,523.0,24.242322899999998,2571848.0,11.0
2728,Uganda,2001,Developing,47.7,539.0,234.984775,24854892.0,10.8
2729,Uganda,2000,Developing,46.6,554.0,257.63369,2439274.0,9.8
2730,Ukraine,2015,Developing,71.3,195.0,2124.662666,4515429.0,15.3
2731,Ukraine,2014,Developing,78.0,23.0,314.658296,45271947.0,15.2
2732,Ukraine,2013,Developing,71.0,198.0,429.71554000000003,454896.0,15.2
2733,Ukraine,2012,Developing,77.0,25.0,3855.4212799999996,455933.0,15.1
2734,Ukraine,2011,Developing,75.0,24.0,3569.7572700000005,45761.0,14.9
2735,Ukraine,2010,Developing,69.8,212.0,2965.1423649999997,45877.0,14.9
2736,Ukraine,2009,Developing,69.2,231.0,2545.4834100000003,46533.0,14.9
2737,Ukraine,2008,Developing,67.7,273.0,3891.37823,462582.0,14.9
2738,Ukraine,2007,Developing,67.5,277.0,368.68998,465935.0,14.8
2739,Ukraine,2006,Developing,67.7,267.0,233.18831,4678775.0,14.7
2740,Ukraine,2005,Developing,67.0,278.0,1828.717626,471515.0,14.5
2741,Ukraine,2004,Developing,67.4,267.0,1367.352433,474516.0,14.6
2742,Ukraine,2003,Developing,67.6,256.0,148.52248799999998,4781295.0,14.3
2743,Ukraine,2002,Developing,67.6,256.0,879.4754859999999,48225.0,13.9
2744,Ukraine,2001,Developing,67.7,253.0,78.73824300000001,48683865.0,13.2
2745,Ukraine,2000,Developing,67.5,257.0,635.789635,49175848.0,13.3
2746,United Arab Emirates,2015,Developing,77.1,75.0,3911.74689,,13.3
2747,United Arab Emirates,2014,Developing,76.9,77.0,44449.7435,,13.3
2748,United Arab Emirates,2013,Developing,76.7,78.0,4335.64268,,13.3
2749,United Arab Emirates,2012,Developing,76.5,8.0,42112.23565,,13.3
2750,United Arab Emirates,2011,Developing,76.3,81.0,4462.3129,,13.3
2751,United Arab Emirates,2010,Developing,76.2,82.0,3549.1483200000002,,13.3
2752,United Arab Emirates,2009,Developing,76.0,84.0,3372.57517,,13.2
2753,United Arab Emirates,2008,Developing,75.8,85.0,45758.9554,,13.1
2754,United Arab Emirates,2007,Developing,75.6,87.0,42672.61323,,12.9
2755,United Arab Emirates,2006,Developing,75.4,89.0,42372.22166,,12.8
2756,United Arab Emirates,2005,Developing,75.3,92.0,39439.8197,,12.6
2757,United Arab Emirates,2004,Developing,75.1,95.0,36161.1761,,12.4
2758,United Arab Emirates,2003,Developing,74.9,98.0,3323.52318,,12.3
2759,United Arab Emirates,2002,Developing,74.7,11.0,31311.359360000002,,12.1
2760,United Arab Emirates,2001,Developing,74.5,14.0,3161.52935,,12.0
2761,United Arab Emirates,2000,Developing,74.2,17.0,3371.26869,,11.8
2778,United Republic of Tanzania,2015,Developing,61.8,279.0,,,
2779,United Republic of Tanzania,2014,Developing,67.0,34.0,,,
2780,United Republic of Tanzania,2013,Developing,59.7,323.0,,,
2781,United Republic of Tanzania,2012,Developing,58.6,348.0,,,
2782,United Republic of Tanzania,2011,Developing,58.3,348.0,,,
2783,United Republic of Tanzania,2010,Developing,57.5,36.0,,,
2784,United Republic of Tanzania,2009,Developing,56.9,368.0,,,
2785,United Republic of Tanzania,2008,Developing,56.2,376.0,,,
2786,United Republic of Tanzania,2007,Developing,54.5,411.0,,,
2787,United Republic of Tanzania,2006,Developing,53.1,437.0,,,
2788,United Republic of Tanzania,2005,Developing,52.2,449.0,,,
2789,United Republic of Tanzania,2004,Developing,51.5,454.0,,,
2790,United Republic of Tanzania,2003,Developing,58.0,459.0,,,
2791,United Republic of Tanzania,2002,Developing,52.0,46.0,,,
2792,United Republic of Tanzania,2001,Developing,49.6,46.0,,,
2793,United Republic of Tanzania,2000,Developing,49.2,457.0,,,
2810,Uruguay,2015,Developing,77.0,116.0,15524.84247,3431552.0,15.5
2811,Uruguay,2014,Developing,76.8,117.0,16737.898269999998,3419546.0,15.5
2812,Uruguay,2013,Developing,76.8,117.0,16881.2568,3485.0,15.5
2813,Uruguay,2012,Developing,76.5,118.0,1592.6819,3396777.0,15.5
2814,Uruguay,2011,Developing,77.0,111.0,14166.4998,3385624.0,15.5
2815,Uruguay,2010,Developing,76.3,118.0,11938.212,3374415.0,15.6
2816,Uruguay,2009,Developing,76.6,118.0,9415.173859999999,3362755.0,15.5
2817,Uruguay,2008,Developing,76.4,119.0,962.312164,335824.0,15.7
2818,Uruguay,2007,Developing,75.4,124.0,79.69745999999999,3339741.0,15.3
2819,Uruguay,2006,Developing,76.2,117.0,5877.87678,333143.0,15.2
2820,Uruguay,2005,Developing,75.7,123.0,522.9511160000001,3325612.0,15.5
2821,Uruguay,2004,Developing,75.4,122.0,4117.388529999999,332496.0,15.5
2822,Uruguay,2003,Developing,75.4,121.0,3622.5228399999996,3325637.0,15.0
2823,Uruguay,2002,Developing,75.4,124.0,488.768855,3327773.0,14.7
2824,Uruguay,2001,Developing,75.2,123.0,6281.37747,332713.0,14.2
2825,Uruguay,2000,Developing,75.1,131.0,6871.897677,3321245.0,14.0
2826,Uzbekistan,2015,Developing,69.4,184.0,2137.576852,312989.0,12.1
2827,Uzbekistan,2014,Developing,69.2,184.0,25.448414,37577.0,12.1
2828,Uzbekistan,2013,Developing,69.1,185.0,197.551233,32432.0,12.0
2829,Uzbekistan,2012,Developing,68.8,184.0,174.468298,297745.0,12.0
2830,Uzbekistan,2011,Developing,68.5,183.0,1564.966945,293394.0,12.0
2831,Uzbekistan,2010,Developing,68.3,183.0,1377.8214,285624.0,11.9
2832,Uzbekistan,2009,Developing,68.0,183.0,1213.265328,277674.0,11.8
2833,Uzbekistan,2008,Developing,67.9,184.0,182.28625,27328.0,11.9
2834,Uzbekistan,2007,Developing,67.8,184.0,83.47694200000001,26868.0,11.8
2835,Uzbekistan,2006,Developing,67.6,185.0,654.2838373,2648825.0,11.8
2836,Uzbekistan,2005,Developing,67.3,192.0,546.776852,26167.0,11.7
2837,Uzbekistan,2004,Developing,67.8,183.0,465.1198869,2586435.0,11.6
2838,Uzbekistan,2003,Developing,67.2,183.0,396.129969,2556765.0,11.3
2839,Uzbekistan,2002,Developing,67.1,186.0,383.3494997,2527185.0,11.0
2840,Uzbekistan,2001,Developing,67.4,185.0,456.734892,2496445.0,10.7
2841,Uzbekistan,2000,Developing,67.1,189.0,558.2211440000001,24654.0,10.6
2842,Vanuatu,2015,Developing,72.0,13.0,285.83414,26463.0,10.8
2843,Vanuatu,2014,Developing,71.7,134.0,3148.36513,25885.0,10.8
2844,Vanuatu,2013,Developing,71.6,135.0,3167.3435600000003,253142.0,10.8
2845,Vanuatu,2012,Developing,71.4,138.0,3158.5868800000003,247485.0,10.8
2846,Vanuatu,2011,Developing,71.2,141.0,3275.91684,241871.0,10.8
2847,Vanuatu,2010,Developing,71.0,145.0,2965.8243399999997,236295.0,10.8
2848,Vanuatu,2009,Developing,78.0,149.0,2643.441423,23785.0,10.7
2849,Vanuatu,2008,Developing,75.0,153.0,2697.961375,22534.0,10.7
2850,Vanuatu,2007,Developing,73.0,157.0,2393.367265,219953.0,10.7
2851,Vanuatu,2006,Developing,71.0,161.0,247.97822999999997,214634.0,10.6
2852,Vanuatu,2005,Developing,69.9,165.0,1886.4333589999999,2937.0,10.6
2853,Vanuatu,2004,Developing,69.6,169.0,1787.94723,24143.0,10.7
2854,Vanuatu,2003,Developing,69.4,173.0,158.52723999999998,198964.0,10.4
2855,Vanuatu,2002,Developing,69.3,176.0,1353.934819,193956.0,10.2
2856,Vanuatu,2001,Developing,69.1,179.0,1362.6173099999999,18929.0,10.1
2857,Vanuatu,2000,Developing,69.0,18.0,1469.8491490000001,18563.0,9.6
2858,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,,,14.3
2859,Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,,,14.2
2860,Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,,,14.2
2861,Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,,,14.1
2862,Venezuela (Bolivarian Republic of),2011,Developing,73.8,158.0,,,14.1
2863,Venezuela (Bolivarian Republic of),2010,Developing,73.7,158.0,,,14.0
2864,Venezuela (Bolivarian Republic of),2009,Developing,73.6,166.0,,,14.0
2865,Venezuela (Bolivarian Republic of),2008,Developing,73.2,168.0,,,13.4
2866,Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,,,12.9
2867,Venezuela (Bolivarian Republic of),2006,Developing,73.6,163.0,,,12.4
2868,Venezuela (Bolivarian Republic of),2005,Developing,73.6,158.0,,,11.8
2869,Venezuela (Bolivarian Republic of),2004,Developing,73.3,161.0,,,11.6
2870,Venezuela (Bolivarian Republic of),2003,Developing,72.4,172.0,,,11.6
2871,Venezuela (Bolivarian Republic of),2002,Developing,73.1,167.0,,,11.0
2872,Venezuela (Bolivarian Republic of),2001,Developing,72.5,169.0,,,10.4
2873,Venezuela (Bolivarian Republic of),2000,Developing,72.5,168.0,,,10.6
2874,Viet Nam,2015,Developing,76.0,127.0,,,12.6
2875,Viet Nam,2014,Developing,75.9,128.0,,,12.5
2876,Viet Nam,2013,Developing,75.7,129.0,,,12.3
2877,Viet Nam,2012,Developing,75.6,13.0,,,12.2
2878,Viet Nam,2011,Developing,75.4,131.0,,,12.0
2879,Viet Nam,2010,Developing,75.2,133.0,,,11.9
2880,Viet Nam,2009,Developing,75.0,134.0,,,11.7
2881,Viet Nam,2008,Developing,74.9,135.0,,,11.6
2882,Viet Nam,2007,Developing,74.7,136.0,,,11.4
2883,Viet Nam,2006,Developing,74.6,136.0,,,11.3
2884,Viet Nam,2005,Developing,74.4,136.0,,,11.1
2885,Viet Nam,2004,Developing,74.2,136.0,,,11.0
2886,Viet Nam,2003,Developing,74.0,137.0,,,10.9
2887,Viet Nam,2002,Developing,73.8,137.0,,,10.7
2888,Viet Nam,2001,Developing,73.6,138.0,,,10.6
2889,Viet Nam,2000,Developing,73.4,139.0,,,10.4
2890,Yemen,2015,Developing,65.7,224.0,,,9.0
2891,Yemen,2014,Developing,65.4,228.0,,,9.0
2892,Yemen,2013,Developing,65.4,226.0,,,9.0
2893,Yemen,2012,Developing,64.7,236.0,,,9.0
2894,Yemen,2011,Developing,64.6,234.0,,,8.6
2895,Yemen,2010,Developing,64.4,233.0,,,8.5
2896,Yemen,2009,Developing,64.1,235.0,,,8.4
2897,Yemen,2008,Developing,63.8,238.0,,,8.5
2898,Yemen,2007,Developing,63.4,24.0,,,8.6
2899,Yemen,2006,Developing,63.0,242.0,,,8.7
2900,Yemen,2005,Developing,62.6,245.0,,,8.6
2901,Yemen,2004,Developing,62.2,247.0,,,8.4
2902,Yemen,2003,Developing,61.9,249.0,,,8.2
2903,Yemen,2002,Developing,61.5,25.0,,,8.0
2904,Yemen,2001,Developing,61.1,251.0,,,7.9
2905,Yemen,2000,Developing,68.0,252.0,,,7.7
2906,Zambia,2015,Developing,61.8,33.0,1313.889646,161587.0,12.5
2907,Zambia,2014,Developing,61.1,314.0,1738.8822,1562974.0,12.5
2908,Zambia,2013,Developing,63.0,328.0,185.793359,1515321.0,12.5
2909,Zambia,2012,Developing,59.2,349.0,1734.9361199999998,14699937.0,12.3
2910,Zambia,2011,Developing,58.2,366.0,1644.619672,14264756.0,12.0
2911,Zambia,2010,Developing,58.0,363.0,1463.213573,138533.0,11.8
2912,Zambia,2009,Developing,57.4,368.0,1139.1123300000002,13456417.0,11.6
2913,Zambia,2008,Developing,55.7,45.0,1369.6824900000001,1382517.0,11.4
2914,Zambia,2007,Developing,52.6,487.0,114.587985,12725974.0,11.1
2915,Zambia,2006,Developing,58.0,526.0,13.154198999999998,12383446.0,10.9
2916,Zambia,2005,Developing,49.3,554.0,691.3178164,1252156.0,10.7
2917,Zambia,2004,Developing,47.9,578.0,53.277221700000005,11731746.0,10.5
2918,Zambia,2003,Developing,46.4,64.0,429.1583433999999,11421984.0,10.2
2919,Zambia,2002,Developing,45.5,69.0,377.135244,111249.0,10.0
2920,Zambia,2001,Developing,44.6,611.0,378.2736238,1824125.0,9.8
2921,Zambia,2000,Developing,43.8,614.0,341.955625,1531221.0,9.6
2922,Zimbabwe,2015,Developing,67.0,336.0,118.69383,15777451.0,10.3
2923,Zimbabwe,2014,Developing,59.2,371.0,127.47462,15411675.0,10.3
2924,Zimbabwe,2013,Developing,58.0,399.0,111.227396,155456.0,10.4
2925,Zimbabwe,2012,Developing,56.6,429.0,955.648466,1471826.0,9.8
2926,Zimbabwe,2011,Developing,54.9,464.0,839.9279359999999,14386649.0,10.1
2927,Zimbabwe,2010,Developing,52.4,527.0,713.63562,1486317.0,10.0
2928,Zimbabwe,2009,Developing,50.0,587.0,65.82412099999999,1381599.0,9.9
2929,Zimbabwe,2008,Developing,48.2,632.0,325.678573,13558469.0,9.7
2930,Zimbabwe,2007,Developing,46.6,67.0,396.99821660000003,1332999.0,9.6
2931,Zimbabwe,2006,Developing,45.4,7.0,414.796232,13124267.0,9.5
2932,Zimbabwe,2005,Developing,44.6,717.0,444.76575,129432.0,9.3
2933,Zimbabwe,2004,Developing,44.3,723.0,454.366654,12777511.0,9.2
2934,Zimbabwe,2003,Developing,44.5,715.0,453.3511552,12633897.0,9.5
2935,Zimbabwe,2002,Developing,44.8,73.0,57.34834,125525.0,10.0
2936,Zimbabwe,2001,Developing,45.3,686.0,548.587312,12366165.0,9.8
2937,Zimbabwe,2000,Developing,46.0,665.0,547.3588785000001,12222251.0,9.8
